insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
72021,72430,AVOISE,Avoise,45,47.8599093742,-0.193085392687,72,Sarthe,Pays de la Loire,2,A1,2
72022,72200,LE BAILLEUL,Le Bailleul,57,47.7724310115,-0.179561724396,72,Sarthe,Pays de la Loire,2,A1,2
72023,72290,BALLON ST MARS,Ballon-Saint Mars,68,48.1716510339,0.226519968503,72,Sarthe,Pays de la Loire,2,A1,2
72024,72650,LA BAZOGE,La Bazoge,92,48.1027362098,0.14422733228,72,Sarthe,Pays de la Loire,2,A1,2
72025,72200,BAZOUGES SUR LE LOIR,Bazouges Cré sur Loir,40,47.6856990287,-0.172011886332,72,Sarthe,Pays de la Loire,2,A1,2
72026,72110,BEAUFAY,Beaufay,86,48.1423466194,0.342290713803,72,Sarthe,Pays de la Loire,2,A1,2
72027,72340,BEAUMONT SUR DEME,Beaumont-sur-Dême,100,47.6873211629,0.579539611616,72,Sarthe,Pays de la Loire,2,A1,1
72028,72500,BEAUMONT PIED DE BOEUF,Beaumont-Pied-de-Bœuf,135,47.7574486606,0.38353114802,72,Sarthe,Pays de la Loire,2,A1,1
72029,72170,BEAUMONT SUR SARTHE,Beaumont-sur-Sarthe,85,48.2246887958,0.112408293978,72,Sarthe,Pays de la Loire,2,A1,2
72031,72160,BEILLE,Beillé,78,48.0830099686,0.509137455093,72,Sarthe,Pays de la Loire,2,A1,1
72032,72320,BERFAY,Berfay,165,48.0023104165,0.750071551186,72,Sarthe,Pays de la Loire,2,A1,1
72033,72240,BERNAY EN CHAMPAGNE,Bernay-en-Champagne,104,48.0717941945,-0.0566010405247,72,Sarthe,Pays de la Loire,x,x,x
72034,72610,BERUS,Bérus,166,48.374837011,0.0675732851409,72,Sarthe,Pays de la Loire,2,A1,2
72035,72310,BESSE SUR BRAYE,Bessé-sur-Braye,113,47.824274366,0.722121663384,72,Sarthe,Pays de la Loire,2,A1,1
72036,72610,BETHON,Béthon,160,48.3652173718,0.0923040851255,72,Sarthe,Pays de la Loire,2,A1,2
72037,72600,BLEVES,Blèves,151,48.4494580566,0.335584256031,72,Sarthe,Pays de la Loire,2,A1,2
72038,72400,BOESSE LE SEC,Boëssé-le-Sec,117,48.1352696727,0.558033201406,72,Sarthe,Pays de la Loire,2,A1,1
72039,72110,BONNETABLE,Bonnétable,128,48.18474164,0.452449305895,72,Sarthe,Pays de la Loire,2,A1,2
72040,72400,LA BOSSE,La Bosse,154,48.1635194155,0.546593401051,72,Sarthe,Pays de la Loire,2,A1,1
72041,72390,BOUER,Bouër,122,48.0763794687,0.633804754102,72,Sarthe,Pays de la Loire,2,A1,1
72042,72440,BOULOIRE,Bouloire,146,47.9677979192,0.550965416522,72,Sarthe,Pays de la Loire,2,A1,1
72043,72610,BOURG LE ROI,Bourg-le-Roi,111,48.3460739531,0.132093521683,72,Sarthe,Pays de la Loire,2,A1,2
72044,72270,BOUSSE,Bousse,80,47.7609072838,-0.0629491331709,72,Sarthe,Pays de la Loire,2,A1,2
72045,72550,BRAINS SUR GEE,Brains-sur-Gée,84,48.0097032221,-0.0269752604251,72,Sarthe,Pays de la Loire,2,A1,2
72046,72370,LE BREIL SUR MERIZE,Le Breil-sur-Mérize,122,47.9957779709,0.499488585442,72,Sarthe,Pays de la Loire,2,A1,2
72047,72250,BRETTE LES PINS,Brette-les-Pins,94,47.9107877747,0.326771387948,72,Sarthe,Pays de la Loire,2,A1,2
72048,72110,BRIOSNE LES SABLES,Briosne-lès-Sables,106,48.1746234769,0.392861782624,72,Sarthe,Pays de la Loire,2,A1,2
72049,72500,LA BRUERE SUR LOIR,La Bruère-sur-Loir,54,47.6511451225,0.356792900521,72,Sarthe,Pays de la Loire,2,A1,1
72050,72350,BRULON,Brûlon,95,47.9808104506,-0.230196324503,72,Sarthe,Pays de la Loire,2,A1,2
72051,72330,CERANS FOULLETOURTE,Cérans-Foulletourte,61,47.8339032596,0.0696644872215,72,Sarthe,Pays de la Loire,2,A1,2
72052,72340,CHAHAIGNES,Chahaignes,91,47.752016178,0.513758960916,72,Sarthe,Pays de la Loire,2,A1,1
72053,72250,CHALLES,Challes,107,47.9342773547,0.428982036509,72,Sarthe,Pays de la Loire,2,A1,2
72054,72470,CHAMPAGNE,Champagné,68,48.0162619913,0.333986746648,72,Sarthe,Pays de la Loire,2,A1,2
72056,72610,CHAMPFLEUR,Champfleur,145,48.3844669298,0.125303372626,72,Sarthe,Pays de la Loire,2,A1,2
72057,72320,CHAMPROND,Champrond,125,48.0829601424,0.747203594283,72,Sarthe,Pays de la Loire,2,A1,1
72058,72560,CHANGE,Changé,67,47.9784374731,0.297080685865,72,Sarthe,Pays de la Loire,2,A1,2
72059,72430,CHANTENAY VILLEDIEU,Chantenay-Villedieu,65,47.9198250308,-0.154140183084,72,Sarthe,Pays de la Loire,2,A1,2
72060,72800,LA CHAPELLE AUX CHOUX,La Chapelle-aux-Choux,62,47.6277588052,0.229975214122,72,Sarthe,Pays de la Loire,2,A1,1
72061,72300,LA CHAPELLE D ALIGNE,La Chapelle-d'Aligné,48,47.7357624962,-0.239313102989,72,Sarthe,Pays de la Loire,2,A1,2
72062,72400,LA CHAPELLE DU BOIS,La Chapelle-du-Bois,157,48.2270021313,0.583491271516,72,Sarthe,Pays de la Loire,2,A1,1
72063,72310,LA CHAPELLE GAUGAIN,La Chapelle-Gaugain,121,47.8096345414,0.67424154434,72,Sarthe,Pays de la Loire,2,A1,2
72064,72310,LA CHAPELLE HUON,La Chapelle-Huon,125,47.8558757031,0.718983213265,72,Sarthe,Pays de la Loire,2,A1,1
72065,72650,LA CHAPELLE ST AUBIN,La Chapelle-Saint-Aubin,81,48.0357837611,0.156697987071,72,Sarthe,Pays de la Loire,2,A1,2
72066,72240,LA CHAPELLE ST FRAY,La Chapelle-Saint-Fray,115,48.1087340469,0.0912246143378,72,Sarthe,Pays de la Loire,2,A1,2
72067,72160,LA CHAPELLE ST REMY,La Chapelle-Saint-Rémy,92,48.1038981246,0.465068388198,72,Sarthe,Pays de la Loire,2,A1,1
72068,72340,LA CHARTRE SUR LE LOIR,La Chartre-sur-le-Loir,76,47.7303686417,0.582042206339,72,Sarthe,Pays de la Loire,2,A1,1
72070,72540,CHASSILLE,Chassillé,98,48.0213480631,-0.127209826209,72,Sarthe,Pays de la Loire,2,A1,2
72071,72500,CHATEAU DU LOIR,Montval-sur-Loir,96,47.702207042,0.430642762781,72,Sarthe,Pays de la Loire,2,A1,1
72072,72510,CHATEAU L HERMITAGE,Château-l'Hermitage,64,47.8022785256,0.199179125064,72,Sarthe,Pays de la Loire,2,A1,2
72073,72550,CHAUFOUR NOTRE DAME,Chaufour-Notre-Dame,99,48.0183975387,0.0629705204295,72,Sarthe,Pays de la Loire,2,A1,2
72074,72540,CHEMIRE EN CHARNIE,Chemiré-en-Charnie,137,48.0532260742,-0.202932424744,72,Sarthe,Pays de la Loire,2,A1,2
72075,72210,CHEMIRE LE GAUDIN,Chemiré-le-Gaudin,64,47.9287039115,-0.0124343418856,72,Sarthe,Pays de la Loire,2,A1,2
72076,72610,CHENAY,Chenay,142,48.4480039351,0.160206730944,72,Sarthe,Pays de la Loire,2,A1,2
72077,72500,CHENU,Chenu,101,47.6037065733,0.355437020509,72,Sarthe,Pays de la Loire,2,A1,1
72078,72170,CHERANCE,Chérancé,88,48.2814181284,0.175668329779,72,Sarthe,Pays de la Loire,2,A1,2
72079,72610,CHERISAY,Chérisay,120,48.3503181778,0.114525077823,72,Sarthe,Pays de la Loire,2,A1,2
72080,72400,CHERRE,Cherré,97,48.1549219183,0.657321436354,72,Sarthe,Pays de la Loire,2,A1,1
72081,72400,CHERREAU,Cherreau,131,48.1969993033,0.687448512053,72,Sarthe,Pays de la Loire,x,x,x
72082,72610,LE CHEVAIN,Le Chevain,140,48.4251542768,0.140511148481,72,Sarthe,Pays de la Loire,x,x,x
72083,72350,CHEVILLE,Chevillé,75,47.9421921001,-0.218013743743,72,Sarthe,Pays de la Loire,2,A1,2
72084,72200,CLERMONT CREANS,Clermont-Créans,73,47.732640164,-0.0240763113793,72,Sarthe,Pays de la Loire,2,A1,2
72085,72310,COGNERS,Cogners,142,47.8617807064,0.654044888377,72,Sarthe,Pays de la Loire,2,A1,1
72086,72600,COMMERVEIL,Commerveil,105,48.3141987198,0.35431330998,72,Sarthe,Pays de la Loire,2,A1,2
72087,72120,CONFLANS SUR ANILLE,Conflans-sur-Anille,155,47.9722293803,0.726834150431,72,Sarthe,Pays de la Loire,2,A1,1
72088,72290,CONGE SUR ORNE,Congé-sur-Orne,62,48.2095776009,0.254793307438,72,Sarthe,Pays de la Loire,2,A1,2
72089,72240,CONLIE,Conlie,127,48.1222946721,-0.0126744450375,72,Sarthe,Pays de la Loire,2,A1,2
72090,72160,CONNERRE,Connerré,85,48.0507447506,0.467977281249,72,Sarthe,Pays de la Loire,2,A1,1
72091,72600,CONTILLY,Contilly,175,48.413032549,0.35872391286,72,Sarthe,Pays de la Loire,2,A1,2
72093,72400,CORMES,Cormes,125,48.1679248052,0.708991713095,72,Sarthe,Pays de la Loire,2,A1,1
72094,72440,COUDRECIEUX,Coudrecieux,151,47.9853818366,0.625962425017,72,Sarthe,Pays de la Loire,2,A1,1
72095,72190,COULAINES,Coulaines,79,48.0332041252,0.211301706062,72,Sarthe,Pays de la Loire,2,A1,2
72096,72550,COULANS SUR GEE,Coulans-sur-Gée,100,48.0220764526,0.0172606870942,72,Sarthe,Pays de la Loire,2,A1,2
72097,72130,COULOMBIERS,Coulombiers,89,48.2947714312,0.12688051263,72,Sarthe,Pays de la Loire,2,A1,2
72098,72800,COULONGE,Coulongé,69,47.6923999815,0.194526929998,72,Sarthe,Pays de la Loire,2,A1,1
72099,72290,COURCEBOEUFS,Courcebœufs,72,48.1265537944,0.282062390388,72,Sarthe,Pays de la Loire,2,A1,2
72100,72270,COURCELLES LA FORET,Courcelles-la-Forêt,58,47.7944370903,-0.0240623662465,72,Sarthe,Pays de la Loire,2,A1,2
72101,72110,COURCEMONT,Courcemont,92,48.1772980099,0.343516519755,72,Sarthe,Pays de la Loire,2,A1,2
72102,72110,COURCIVAL,Courcival,71,48.2356656614,0.391626010989,72,Sarthe,Pays de la Loire,2,A1,2
72103,72150,COURDEMANCHE,Courdemanche,115,47.8164349745,0.555120405736,72,Sarthe,Pays de la Loire,2,A1,1
72104,72260,COURGAINS,Courgains,110,48.2907641209,0.2766633169,72,Sarthe,Pays de la Loire,2,A1,2
72105,72320,COURGENARD,Courgenard,165,48.1573993444,0.739824903678,72,Sarthe,Pays de la Loire,2,A1,1
72106,72300,COURTILLERS,Courtillers,48,47.8056753795,-0.315433885295,72,Sarthe,Pays de la Loire,2,A1,2
72107,72540,CRANNES EN CHAMPAGNE,Crannes-en-Champagne,76,47.9793340977,-0.0366151411596,72,Sarthe,Pays de la Loire,2,A1,2
72108,72200,CRE SUR LOIR,Cré-sur-Loir,37,47.6579707942,-0.139863382378,72,Sarthe,Pays de la Loire,2,A1,2
72109,72140,CRISSE,Crissé,153,48.1802737725,-0.0645153355055,72,Sarthe,Pays de la Loire,2,A1,2
72110,72200,CROSMIERES,Crosmières,64,47.7361996092,-0.154731681464,72,Sarthe,Pays de la Loire,2,A1,2
72111,72240,CURES,Cures,136,48.0846394961,0.0166005701727,72,Sarthe,Pays de la Loire,2,A1,2
72112,72260,DANGEUL,Dangeul,78,48.2490170643,0.260997204151,72,Sarthe,Pays de la Loire,2,A1,2
72113,72550,DEGRE,Degré,93,48.0528331198,0.0735665144485,72,Sarthe,Pays de la Loire,2,A1,2
72114,72400,DEHAULT,Dehault,142,48.208236955,0.576083536745,72,Sarthe,Pays de la Loire,2,A1,1
72115,72500,DISSAY SOUS COURCILLON,Dissay-sous-Courcillon,84,47.6664102233,0.484524622495,72,Sarthe,Pays de la Loire,2,A1,1
72116,72260,DISSE SOUS BALLON,Dissé-sous-Ballon,69,48.2334463534,0.298017567939,72,Sarthe,Pays de la Loire,2,A1,2
72117,72800,DISSE SOUS LE LUDE,Dissé-sous-le-Lude,68,47.6109444771,0.150995629351,72,Sarthe,Pays de la Loire,x,x,x
72118,72390,DOLLON,Dollon,116,48.0360309875,0.59353315613,72,Sarthe,Pays de la Loire,2,A1,1
72119,72240,DOMFRONT EN CHAMPAGNE,Domfront-en-Champagne,122,48.1091722798,0.0450026971482,72,Sarthe,Pays de la Loire,2,A1,2
72120,72170,DOUCELLES,Doucelles,75,48.2560536745,0.183617363347,72,Sarthe,Pays de la Loire,2,A1,2
72121,72130,DOUILLET,Douillet,121,48.2762672206,-0.0504235211752,72,Sarthe,Pays de la Loire,2,A1,2
72122,72160,DUNEAU,Duneau,90,48.0674633869,0.534877628952,72,Sarthe,Pays de la Loire,2,A1,1
72123,72270,DUREIL,Dureil,41,47.8298601879,-0.134234804932,72,Sarthe,Pays de la Loire,2,A1,2
72124,72220,ECOMMOY,Écommoy,100,47.8249669123,0.284900847455,72,Sarthe,Pays de la Loire,2,A1,1
72125,72120,ECORPAIN,Écorpain,163,47.9378390819,0.63730489093,72,Sarthe,Pays de la Loire,2,A1,1
72126,72540,EPINEU LE CHEVREUIL,Épineu-le-Chevreuil,113,48.0405286412,-0.132212278832,72,Sarthe,Pays de la Loire,2,A1,2
72127,72700,ETIVAL LES LE MANS,Étival-lès-le-Mans,67,47.9634415619,0.077249958248,72,Sarthe,Pays de la Loire,2,A1,2
72128,72120,EVAILLE,Évaillé,151,47.9002296748,0.626909662566,72,Sarthe,Pays de la Loire,2,A1,1
72129,72470,FATINES,Fatines,58,48.0463106923,0.334777230729,72,Sarthe,Pays de la Loire,2,A1,2
72130,72550,FAY,Fay,94,48.0006116609,0.0719177436046,72,Sarthe,Pays de la Loire,2,A1,2
72131,72430,FERCE SUR SARTHE,Fercé-sur-Sarthe,44,47.8973212837,-0.0356446886658,72,Sarthe,Pays de la Loire,2,A1,2
72132,72400,LA FERTE BERNARD,La Ferté-Bernard,103,48.1842560568,0.634694806211,72,Sarthe,Pays de la Loire,2,A1,1
72133,72210,FILLE,Fillé,44,47.9023789335,0.115228035183,72,Sarthe,Pays de la Loire,2,A1,2
72134,72500,FLEE,Flée,101,47.7316026242,0.457355528125,72,Sarthe,Pays de la Loire,2,A1,1
72135,72330,LA FONTAINE ST MARTIN,La Fontaine-Saint-Martin,81,47.7939242622,0.0473281736821,72,Sarthe,Pays de la Loire,2,A1,2
72136,72350,FONTENAY SUR VEGRE,Fontenay-sur-Vègre,60,47.9074369831,-0.214830997282,72,Sarthe,Pays de la Loire,2,A1,2
72137,72600,VILLENEUVE EN PERSEIGNE,Villeneuve-en-Perseigne,179,48.4380499533,0.236852667784,72,Sarthe,Pays de la Loire,2,A1,2
72137,72610,VILLENEUVE EN PERSEIGNE,Villeneuve-en-Perseigne,179,48.4380499533,0.236852667784,72,Sarthe,Pays de la Loire,2,A1,2
72138,72130,FRESNAY SUR SARTHE,Fresnay-sur-Sarthe,89,48.2817396551,0.0228368822752,72,Sarthe,Pays de la Loire,2,A1,2
72139,72610,FYE,Fyé,102,48.3232043088,0.081600822719,72,Sarthe,Pays de la Loire,2,A1,2
72141,72130,GESNES LE GANDELIN,Gesnes-le-Gandelin,174,48.3576711707,0.0296457032236,72,Sarthe,Pays de la Loire,2,A1,2
72142,72610,GRANDCHAMP,Grandchamp,102,48.3069428443,0.181392823725,72,Sarthe,Pays de la Loire,2,A1,2
72143,72150,LE GRAND LUCE,Le Grand-Lucé,119,47.8672204186,0.463121636019,72,Sarthe,Pays de la Loire,2,A1,1
72144,72320,GREEZ SUR ROC,Gréez-sur-Roc,196,48.136863975,0.823813790133,72,Sarthe,Pays de la Loire,2,A1,1
72145,72140,LE GREZ,Le Grez,225,48.189214849,-0.15566536803,72,Sarthe,Pays de la Loire,2,A1,2
72146,72230,GUECELARD,Guécélard,42,47.8842699845,0.142030828594,72,Sarthe,Pays de la Loire,2,A1,2
72147,72380,LA GUIERCHE,La Guierche,59,48.1185093654,0.20108783128,72,Sarthe,Pays de la Loire,2,A1,2
72148,72110,JAUZE,Jauzé,75,48.2111786499,0.382481451808,72,Sarthe,Pays de la Loire,2,A1,2
72149,72540,JOUE EN CHARNIE,Joué-en-Charnie,112,48.0154941417,-0.194716478104,72,Sarthe,Pays de la Loire,2,A1,2
72150,72380,JOUE L ABBE,Joué-l'Abbé,64,48.1075710093,0.229853801099,72,Sarthe,Pays de la Loire,2,A1,2
72151,72300,JUIGNE SUR SARTHE,Juigné-sur-Sarthe,58,47.8682753202,-0.291741289618,72,Sarthe,Pays de la Loire,2,A1,2
72152,72170,JUILLE,Juillé,75,48.2452632445,0.12580313136,72,Sarthe,Pays de la Loire,2,A1,2
72153,72500,JUPILLES,Jupilles,143,47.7918893529,0.410315352572,72,Sarthe,Pays de la Loire,2,A1,1
72154,72200,LA FLECHE,La Flèche,47,47.6893893794,-0.0646954849714,72,Sarthe,Pays de la Loire,2,A1,2
72155,72220,LAIGNE EN BELIN,Laigné-en-Belin,62,47.8682405593,0.233744073595,72,Sarthe,Pays de la Loire,2,A1,1
72156,72320,LAMNAY,Lamnay,136,48.1056365774,0.70953933987,72,Sarthe,Pays de la Loire,2,A1,1
72157,72240,LAVARDIN,Lavardin,123,48.0837900789,0.0628095880232,72,Sarthe,Pays de la Loire,2,A1,2
72158,72390,LAVARE,Lavaré,143,48.0582643991,0.657147028816,72,Sarthe,Pays de la Loire,2,A1,1
72159,72310,LAVENAY,Lavenay,103,47.7834554406,0.687915046136,72,Sarthe,Pays de la Loire,2,A1,2
72160,72500,LAVERNAT,Lavernat,123,47.7185957169,0.346298771657,72,Sarthe,Pays de la Loire,2,A1,1
72161,72340,LHOMME,Lhomme,91,47.7605490341,0.563670508119,72,Sarthe,Pays de la Loire,2,A1,1
72163,72270,LIGRON,Ligron,83,47.7695105998,-0.0134011784189,72,Sarthe,Pays de la Loire,2,A1,2
72164,72610,LIVET EN SAOSNOIS,Livet-en-Saosnois,160,48.3561318237,0.211071803966,72,Sarthe,Pays de la Loire,2,A1,2
72165,72450,LOMBRON,Lombron,87,48.0861652592,0.412614616268,72,Sarthe,Pays de la Loire,2,A1,2
72166,72540,LONGNES,Longnes,83,48.0211923594,-0.0846933792818,72,Sarthe,Pays de la Loire,2,A1,2
72167,72300,LOUAILLES,Louailles,43,47.78323872,-0.239390755386,72,Sarthe,Pays de la Loire,2,A1,2
72168,72540,LOUE,Loué,94,47.9976308821,-0.138237768355,72,Sarthe,Pays de la Loire,2,A1,2
72169,72210,LOUPLANDE,Louplande,70,47.9412506296,0.0485514721049,72,Sarthe,Pays de la Loire,2,A1,2
72170,72600,LOUVIGNY,Louvigny,127,48.3361679656,0.200765770002,72,Sarthe,Pays de la Loire,2,A1,2
72171,72600,LOUZES,Louzes,229,48.4277651874,0.29346290726,72,Sarthe,Pays de la Loire,2,A1,2
72172,72390,LE LUART,Le Luart,96,48.0800184955,0.596928704808,72,Sarthe,Pays de la Loire,2,A1,1
72173,72500,LUCEAU,Luceau,99,47.7177033077,0.391455867565,72,Sarthe,Pays de la Loire,2,A1,1
72174,72290,LUCE SOUS BALLON,Lucé-sous-Ballon,62,48.2111457047,0.212575045337,72,Sarthe,Pays de la Loire,2,A1,2
72175,72800,LUCHE PRINGE,Luché-Pringé,56,47.7038880653,0.0953882403778,72,Sarthe,Pays de la Loire,2,A1,1
72176,72800,LE LUDE,Le Lude,46,47.6542548485,0.150109969187,72,Sarthe,Pays de la Loire,2,A1,1
72177,72210,MAIGNE,Maigné,65,47.9388716442,-0.0547288929729,72,Sarthe,Pays de la Loire,2,A1,2
72178,72440,MAISONCELLES,Maisoncelles,158,47.9379252388,0.577135485156,72,Sarthe,Pays de la Loire,2,A1,1
72179,72270,MALICORNE SUR SARTHE,Malicorne-sur-Sarthe,49,47.8125544281,-0.0874543104248,72,Sarthe,Pays de la Loire,2,A1,2
72180,72600,MAMERS,Mamers,140,48.3545313197,0.370783494811,72,Sarthe,Pays de la Loire,2,A1,2
72181,72000,LE MANS,Le Mans,65,47.9885256718,0.200030493539,72,Sarthe,Pays de la Loire,2,A1,2
72181,72100,LE MANS,Le Mans,65,47.9885256718,0.200030493539,72,Sarthe,Pays de la Loire,2,A1,2
72182,72510,MANSIGNE,Mansigné,64,47.7413528401,0.133663213026,72,Sarthe,Pays de la Loire,2,A1,2
72183,72340,MARCON,Marçon,87,47.7050367685,0.526673141254,72,Sarthe,Pays de la Loire,2,A1,1
72184,72540,MAREIL EN CHAMPAGNE,Mareil-en-Champagne,87,47.980608006,-0.17895750019,72,Sarthe,Pays de la Loire,2,A1,2
72185,72200,MAREIL SUR LOIR,Mareil-sur-Loir,63,47.7201675683,0.00780177902929,72,Sarthe,Pays de la Loire,2,A1,2
72186,72170,MARESCHE,Maresché,69,48.2055808859,0.149447281517,72,Sarthe,Pays de la Loire,2,A1,2
72187,72220,MARIGNE LAILLE,Marigné-Laillé,149,47.8180439053,0.352157158687,72,Sarthe,Pays de la Loire,2,A1,1
72188,72600,MAROLLETTE,Marollette,157,48.376493023,0.363054801374,72,Sarthe,Pays de la Loire,2,A1,2
72189,72260,MAROLLES LES BRAULTS,Marolles-les-Braults,81,48.2539587745,0.320191786224,72,Sarthe,Pays de la Loire,2,A1,2
72190,72120,MAROLLES LES ST CALAIS,Marolles-lès-Saint-Calais,140,47.9174702503,0.793391671769,72,Sarthe,Pays de la Loire,2,A1,1
72191,72360,MAYET,Mayet,92,47.7642409399,0.279819645077,72,Sarthe,Pays de la Loire,2,A1,1
72192,72260,LES MEES,Les Mées,113,48.3136638147,0.234399536229,72,Sarthe,Pays de la Loire,2,A1,2
72193,72320,MELLERAY,Melleray,180,48.0949259298,0.813535451914,72,Sarthe,Pays de la Loire,2,A1,1
72194,72170,MEURCE,Meurcé,67,48.237234129,0.201724875518,72,Sarthe,Pays de la Loire,2,A1,2
72195,72270,MEZERAY,Mézeray,47,47.8295768885,-0.0158831127316,72,Sarthe,Pays de la Loire,2,A1,2
72196,72290,MEZIERES SUR PONTHOUIN,Mézières-sur-Ponthouin,71,48.2022359732,0.297930869305,72,Sarthe,Pays de la Loire,2,A1,2
72197,72240,MEZIERES SOUS LAVARDIN,Mézières-sous-Lavardin,104,48.1562672241,0.0477555800744,72,Sarthe,Pays de la Loire,2,A1,2
72198,72650,LA MILESSE,La Milesse,83,48.0667169973,0.135919277684,72,Sarthe,Pays de la Loire,2,A1,2
72199,72170,MOITRON SUR SARTHE,Moitron-sur-Sarthe,90,48.247330734,0.0603406887736,72,Sarthe,Pays de la Loire,2,A1,2
72200,72230,MONCE EN BELIN,Moncé-en-Belin,50,47.8982351133,0.196356138911,72,Sarthe,Pays de la Loire,2,A1,2
72201,72260,MONCE EN SAOSNOIS,Moncé-en-Saosnois,82,48.2731683792,0.388672784026,72,Sarthe,Pays de la Loire,2,A1,2
72202,72260,MONHOUDOU,Monhoudou,107,48.2873963087,0.326162830698,72,Sarthe,Pays de la Loire,2,A1,2
72203,72500,MONTABON,Montabon,66,47.679959995,0.393423951615,72,Sarthe,Pays de la Loire,x,x,x
72204,72120,MONTAILLE,Montaillé,161,47.954960355,0.685903280988,72,Sarthe,Pays de la Loire,2,A1,1
72205,72380,MONTBIZOT,Montbizot,58,48.1530640298,0.182398817667,72,Sarthe,Pays de la Loire,2,A1,2
72208,72320,MONTMIRAIL,Montmirail,148,48.1072506737,0.771306974355,72,Sarthe,Pays de la Loire,2,A1,1
72209,72130,MONTREUIL LE CHETIF,Montreuil-le-Chétif,171,48.2411169593,-0.0384115382659,72,Sarthe,Pays de la Loire,2,A1,2
72210,72150,MONTREUIL LE HENRI,Montreuil-le-Henri,140,47.8619039789,0.571664578097,72,Sarthe,Pays de la Loire,2,A1,1
72211,72140,MONT ST JEAN,Mont-Saint-Jean,175,48.2435955785,-0.113254973959,72,Sarthe,Pays de la Loire,2,A1,2
72212,72130,MOULINS LE CARBONNEL,Moulins-le-Carbonnel,164,48.3735152031,-0.0131921167118,72,Sarthe,Pays de la Loire,2,A1,2
72213,72230,MULSANNE,Mulsanne,59,47.9186376268,0.244158355853,72,Sarthe,Pays de la Loire,2,A1,2
72214,72260,NAUVAY,Nauvay,73,48.2541808432,0.393397353266,72,Sarthe,Pays de la Loire,2,A1,2
72215,72600,NEUFCHATEL EN SAOSNOIS,Neufchâtel-en-Saosnois,189,48.3875624138,0.245183264636,72,Sarthe,Pays de la Loire,2,A1,2
72216,72240,NEUVILLALAIS,Neuvillalais,104,48.1540701215,-0.00726100705973,72,Sarthe,Pays de la Loire,2,A1,2
72217,72190,NEUVILLE SUR SARTHE,Neuville-sur-Sarthe,74,48.0756439927,0.214405547448,72,Sarthe,Pays de la Loire,2,A1,2
72218,72140,NEUVILLETTE EN CHARNIE,Neuvillette-en-Charnie,149,48.0874982634,-0.207010580824,72,Sarthe,Pays de la Loire,2,A1,2
72219,72240,NEUVY EN CHAMPAGNE,Neuvy-en-Champagne,112,48.0792849605,-0.0218826401128,72,Sarthe,Pays de la Loire,2,A1,2
72220,72110,NOGENT LE BERNARD,Nogent-le-Bernard,136,48.2395023122,0.503482769952,72,Sarthe,Pays de la Loire,2,A1,2
72221,72500,NOGENT SUR LOIR,Nogent-sur-Loir,63,47.6564225079,0.398090984407,72,Sarthe,Pays de la Loire,2,A1,1
72222,72260,NOUANS,Nouans,68,48.2378930532,0.22830907332,72,Sarthe,Pays de la Loire,2,A1,2
72223,72430,NOYEN SUR SARTHE,Noyen-sur-Sarthe,48,47.8589974473,-0.100335586338,72,Sarthe,Pays de la Loire,2,A1,2
72224,72370,NUILLE LE JALAIS,Nuillé-le-Jalais,120,48.0204559278,0.485891467634,72,Sarthe,Pays de la Loire,2,A1,2
72225,72610,OISSEAU LE PETIT,Oisseau-le-Petit,134,48.3488422257,0.0741365485752,72,Sarthe,Pays de la Loire,2,A1,2
72226,72330,OIZE,Oizé,83,47.8021261548,0.109630746883,72,Sarthe,Pays de la Loire,2,A1,2
72227,72600,PANON,Panon,128,48.3391172905,0.300272585869,72,Sarthe,Pays de la Loire,2,A1,2
72228,72300,PARCE SUR SARTHE,Parcé-sur-Sarthe,46,47.8213588323,-0.193405753909,72,Sarthe,Pays de la Loire,2,A1,2
72229,72140,PARENNES,Parennes,143,48.1171850426,-0.185567402147,72,Sarthe,Pays de la Loire,2,A1,2
72230,72330,PARIGNE LE POLIN,Parigné-le-Pôlin,60,47.8560377991,0.124440147574,72,Sarthe,Pays de la Loire,2,A1,2
72231,72250,PARIGNE L EVEQUE,Parigné-l'Évêque,100,47.9315338021,0.371756176736,72,Sarthe,Pays de la Loire,2,A1,2
72232,72300,NOTRE DAME DU PE,Notre-Dame-du-Pé,44,47.7258292037,-0.337170709008,72,Sarthe,Pays de la Loire,2,A1,2
72233,72260,PERAY,Peray,72,48.2500157703,0.370719916731,72,Sarthe,Pays de la Loire,2,A1,2
72234,72140,PEZE LE ROBERT,Pezé-le-Robert,159,48.202501305,-0.0424195278143,72,Sarthe,Pays de la Loire,2,A1,2
72235,72170,PIACE,Piacé,79,48.2662297106,0.114166808373,72,Sarthe,Pays de la Loire,2,A1,2
72236,72300,PINCE,Pincé,40,47.7974854625,-0.367271386435,72,Sarthe,Pays de la Loire,2,A1,2
72237,72430,PIRMIL,Pirmil,73,47.9103473581,-0.0897163271202,72,Sarthe,Pays de la Loire,2,A1,2
72238,72600,PIZIEUX,Pizieux,129,48.3230783466,0.333658227533,72,Sarthe,Pays de la Loire,2,A1,2
72239,72350,POILLE SUR VEGRE,Poillé-sur-Vègre,71,47.9162913627,-0.271498760066,72,Sarthe,Pays de la Loire,2,A1,2
