insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
90010,90000,BELFORT,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,412,47.6471539414,6.84541206237,2,C2,3
90011,90400,BERMONT,Bermont,Territoire de Belfort,Bourgogne-Franche-Comté,379,47.5754640823,6.84557401926,2,C2,3
90012,90160,BESSONCOURT,Bessoncourt,Territoire de Belfort,Bourgogne-Franche-Comté,357,47.6448119375,6.9429284708,2,C2,3
90013,90150,BETHONVILLIERS,Bethonvilliers,Territoire de Belfort,Bourgogne-Franche-Comté,381,47.6808468613,6.96678328233,2,C2,3
90014,90100,BORON,Boron,Territoire de Belfort,Bourgogne-Franche-Comté,387,47.5539430181,7.01511285165,2,C2,4
90015,90400,BOTANS,Botans,Territoire de Belfort,Bourgogne-Franche-Comté,360,47.5956035781,6.84875928018,2,C2,3
90016,90110,BOURG SOUS CHATELET,Bourg-sous-Châtelet,Territoire de Belfort,Bourgogne-Franche-Comté,421,47.7051448214,6.94870528663,2,C2,3
90017,90140,BOUROGNE,Bourogne,Territoire de Belfort,Bourgogne-Franche-Comté,363,47.5644650637,6.90576475767,2,C2,4
90018,90140,BREBOTTE,Brebotte,Territoire de Belfort,Bourgogne-Franche-Comté,348,47.5785857282,6.97299379772,2,C2,4
90019,90130,BRETAGNE,Bretagne,Territoire de Belfort,Bourgogne-Franche-Comté,359,47.5906442362,7.00045774264,2,C2,4
90020,90800,BUC,Buc,Territoire de Belfort,Bourgogne-Franche-Comté,388,47.6177478789,6.78886377781,2,C2,3
90021,90140,CHARMOIS,Charmois,Territoire de Belfort,Bourgogne-Franche-Comté,344,47.5792626446,6.94147757264,2,C2,4
90022,90700,CHATENOIS LES FORGES,Châtenois-les-Forges,Territoire de Belfort,Bourgogne-Franche-Comté,365,47.5590968943,6.83373185003,2,C2,3
90023,90330,CHAUX,Chaux,Territoire de Belfort,Bourgogne-Franche-Comté,429,47.7125374753,6.83833170347,2,C2,3
90024,90100,CHAVANATTE,Chavanatte,Territoire de Belfort,Bourgogne-Franche-Comté,377,47.5826458846,7.07154687722,2,C2,4
90025,90100,CHAVANNES LES GRANDS,Chavannes-les-Grands,Territoire de Belfort,Bourgogne-Franche-Comté,372,47.5898992645,7.04916944322,2,C2,4
90026,90340,CHEVREMONT,Chèvremont,Territoire de Belfort,Bourgogne-Franche-Comté,355,47.6278946489,6.92965534221,2,C2,3
90027,90100,COURCELLES,Courcelles,Territoire de Belfort,Bourgogne-Franche-Comté,435,47.4989296387,7.07296297288,2,C2,4
90028,90100,COURTELEVANT,Courtelevant,Territoire de Belfort,Bourgogne-Franche-Comté,411,47.5252208202,7.08505338248,2,C2,4
90029,90300,CRAVANCHE,Cravanche,Territoire de Belfort,Bourgogne-Franche-Comté,406,47.6518069558,6.82383810256,2,C2,3
90030,90100,CROIX,Croix,Territoire de Belfort,Bourgogne-Franche-Comté,589,47.4447830481,6.95044642125,2,C2,4
90031,90150,CUNELIERES,Cunelières,Territoire de Belfort,Bourgogne-Franche-Comté,355,47.6258233078,6.99387177143,2,C2,3
90032,90400,DANJOUTIN,Danjoutin,Territoire de Belfort,Bourgogne-Franche-Comté,373,47.6179263286,6.86632266419,2,C2,3
90033,90100,DELLE,Delle,Territoire de Belfort,Bourgogne-Franche-Comté,388,47.5085668053,6.99653850498,2,C2,4
90034,90160,DENNEY,Denney,Territoire de Belfort,Bourgogne-Franche-Comté,362,47.6552442246,6.90807737911,2,C2,3
90035,90400,DORANS,Dorans,Territoire de Belfort,Bourgogne-Franche-Comté,388,47.584744627,6.83724758711,2,C2,3
90036,90150,EGUENIGUE,Eguenigue,Territoire de Belfort,Bourgogne-Franche-Comté,383,47.6793258182,6.9331272882,2,C2,3
90037,90300,ELOIE,Éloie,Territoire de Belfort,Bourgogne-Franche-Comté,408,47.6875264608,6.87288702572,2,C2,3
90039,90850,ESSERT,Essert,Territoire de Belfort,Bourgogne-Franche-Comté,401,47.6367014962,6.81198236249,2,C2,3
90041,90170,ETUEFFONT,Étueffont,Territoire de Belfort,Bourgogne-Franche-Comté,521,47.7254670433,6.91517824444,2,C2,3
90042,90350,EVETTE SALBERT,Évette-Salbert,Territoire de Belfort,Bourgogne-Franche-Comté,406,47.6726681014,6.79638657468,2,C2,3
90043,90100,FAVEROIS,Faverois,Territoire de Belfort,Bourgogne-Franche-Comté,391,47.5283156243,7.03649746611,2,C2,4
90044,90110,FELON,Felon,Territoire de Belfort,Bourgogne-Franche-Comté,391,47.7062610634,6.98051528131,2,C2,3
90045,90100,FECHE L EGLISE,Fêche-l'Église,Territoire de Belfort,Bourgogne-Franche-Comté,396,47.5021767416,6.95588031238,2,C2,4
90046,90100,FLORIMONT,Florimont,Territoire de Belfort,Bourgogne-Franche-Comté,403,47.5370834795,7.05075565634,2,C2,4
90047,90150,FONTAINE,Fontaine,Territoire de Belfort,Bourgogne-Franche-Comté,362,47.6588814395,6.99769315688,2,C2,3
90048,90340,FONTENELLE,Fontenelle,Territoire de Belfort,Bourgogne-Franche-Comté,350,47.6208281317,6.9563673377,2,C2,3
90049,90150,FOUSSEMAGNE,Foussemagne,Territoire de Belfort,Bourgogne-Franche-Comté,355,47.6377553885,6.99718798904,2,C2,3
90050,90150,FRAIS,Frais,Territoire de Belfort,Bourgogne-Franche-Comté,361,47.6463987999,6.9814493981,2,C2,3
90051,90140,FROIDEFONTAINE,Froidefontaine,Territoire de Belfort,Bourgogne-Franche-Comté,354,47.5634149229,6.95605250107,2,C2,4
90052,90200,GIROMAGNY,Giromagny,Territoire de Belfort,Bourgogne-Franche-Comté,517,47.741048439,6.82264329531,2,C2,3
90053,90600,GRANDVILLARS,Grandvillars,Territoire de Belfort,Bourgogne-Franche-Comté,375,47.5377831374,6.97050338546,2,C2,4
90054,90200,GROSMAGNY,Grosmagny,Territoire de Belfort,Bourgogne-Franche-Comté,483,47.7184568018,6.88090479563,2,C2,3
90055,90100,GROSNE,Grosne,Territoire de Belfort,Bourgogne-Franche-Comté,371,47.571197367,6.99460817647,2,C2,4
90056,90100,JONCHEREY,Joncherey,Territoire de Belfort,Bourgogne-Franche-Comté,380,47.5329509014,7.01087011883,2,C2,4
90057,90300,LACHAPELLE SOUS CHAUX,Lachapelle-sous-Chaux,Territoire de Belfort,Bourgogne-Franche-Comté,443,47.7049696546,6.79856033468,2,C2,3
90058,90360,LACHAPELLE SOUS ROUGEMONT,Lachapelle-sous-Rougemont,Territoire de Belfort,Bourgogne-Franche-Comté,390,47.7137681909,7.01591974575,2,C2,3
90059,90150,LACOLLONGE,Lacollonge,Territoire de Belfort,Bourgogne-Franche-Comté,366,47.6639071503,6.96032555343,2,C2,3
90060,90150,LAGRANGE,Lagrange,Territoire de Belfort,Bourgogne-Franche-Comté,375,47.6840587684,6.97706962401,2,C2,3
90061,90170,LAMADELEINE VAL DES ANGES,Lamadeleine-Val-des-Anges,Territoire de Belfort,Bourgogne-Franche-Comté,768,47.7601153142,6.90910336251,2,C2,3
90062,90150,LARIVIERE,Larivière,Territoire de Belfort,Bourgogne-Franche-Comté,368,47.6769376385,6.99381327055,2,C2,3
90063,90100,LEBETAIN,Lebetain,Territoire de Belfort,Bourgogne-Franche-Comté,444,47.4864077201,6.97353458294,2,C2,4
90064,90100,LEPUIX NEUF,Lepuix-Neuf,Territoire de Belfort,Bourgogne-Franche-Comté,406,47.5415228689,7.1047242748,2,C2,4
90065,90200,LEPUIX,Lepuix,Territoire de Belfort,Bourgogne-Franche-Comté,800,47.7806013604,6.82197185625,2,C2,3
90066,90110,LEVAL,Leval,Territoire de Belfort,Bourgogne-Franche-Comté,415,47.7325561254,6.99485433225,2,C2,3
90067,90150,MENONCOURT,Menoncourt,Territoire de Belfort,Bourgogne-Franche-Comté,379,47.6788573234,6.95039773409,2,C2,3
90068,90400,MEROUX,Meroux,Territoire de Belfort,Bourgogne-Franche-Comté,365,47.5925461032,6.90957261498,2,C2,3
90069,90120,MEZIRE,Méziré,Territoire de Belfort,Bourgogne-Franche-Comté,356,47.5314114127,6.92258227383,2,C2,4
90070,90500,MONTBOUTON,Montbouton,Territoire de Belfort,Bourgogne-Franche-Comté,534,47.4687777002,6.92638107495,2,C2,4
90071,90130,MONTREUX CHATEAU,Montreux-Château,Territoire de Belfort,Bourgogne-Franche-Comté,345,47.6079194544,6.99446090768,2,C2,4
90072,90120,MORVILLARS,Morvillars,Territoire de Belfort,Bourgogne-Franche-Comté,360,47.5429192415,6.93785518461,2,C2,4
90073,90400,MOVAL,Moval,Territoire de Belfort,Bourgogne-Franche-Comté,361,47.5856192963,6.88545785765,x,x,x
90074,90340,NOVILLARD,Novillard,Territoire de Belfort,Bourgogne-Franche-Comté,355,47.6050025795,6.96134299185,2,C2,3
90075,90300,OFFEMONT,Offemont,Territoire de Belfort,Bourgogne-Franche-Comté,389,47.6629165729,6.87500834426,2,C2,3
90076,90160,PEROUSE,Pérouse,Territoire de Belfort,Bourgogne-Franche-Comté,381,47.6363380208,6.89414319751,2,C2,3
90077,90130,PETIT CROIX,Petit-Croix,Territoire de Belfort,Bourgogne-Franche-Comté,354,47.6212088279,6.97354282285,2,C2,4
90078,90360,PETITEFONTAINE,Petitefontaine,Territoire de Belfort,Bourgogne-Franche-Comté,401,47.7237763721,7.00757336099,2,C2,3
90079,90170,PETITMAGNY,Petitmagny,Territoire de Belfort,Bourgogne-Franche-Comté,519,47.7236606703,6.89890832072,2,C2,3
90080,90150,PHAFFANS,Phaffans,Territoire de Belfort,Bourgogne-Franche-Comté,363,47.6585204866,6.94418106146,2,C2,3
90081,90370,RECHESY,Réchésy,Territoire de Belfort,Bourgogne-Franche-Comté,432,47.5158861847,7.1166640348,2,C2,4
90082,90140,AUTRECHENE,Autrechêne,Territoire de Belfort,Bourgogne-Franche-Comté,345,47.5919647033,6.96347182318,2,C2,4
90083,90140,RECOUVRANCE,Recouvrance,Territoire de Belfort,Bourgogne-Franche-Comté,365,47.5703574644,6.97895072336,2,C2,4
90084,90150,REPPE,Reppe,Territoire de Belfort,Bourgogne-Franche-Comté,375,47.6629663825,7.02937822362,2,C2,3
90085,90200,RIERVESCEMONT,Riervescemont,Territoire de Belfort,Bourgogne-Franche-Comté,755,47.7686202907,6.87873144599,2,C2,3
90086,90110,ROMAGNY SOUS ROUGEMONT,Romagny-sous-Rougemont,Territoire de Belfort,Bourgogne-Franche-Comté,439,47.7186718403,6.96636692216,2,C2,3
90087,90380,ROPPE,Roppe,Territoire de Belfort,Bourgogne-Franche-Comté,397,47.6791103202,6.91008918124,2,C2,3
90088,90200,ROUGEGOUTTE,Rougegoutte,Territoire de Belfort,Bourgogne-Franche-Comté,541,47.7339603674,6.86245086381,2,C2,3
90089,90110,ROUGEMONT LE CHATEAU,Rougemont-le-Château,Territoire de Belfort,Bourgogne-Franche-Comté,615,47.7460113941,6.95212889734,2,C2,3
90090,90100,ST DIZIER L EVEQUE,Saint-Dizier-l'Évêque,Territoire de Belfort,Bourgogne-Franche-Comté,530,47.4674300962,6.96107878975,2,C2,4
90091,90110,ST GERMAIN LE CHATELET,Saint-Germain-le-Châtelet,Territoire de Belfort,Bourgogne-Franche-Comté,411,47.7002701756,6.96114583666,2,C2,3
90093,90300,SERMAMAGNY,Sermamagny,Territoire de Belfort,Bourgogne-Franche-Comté,398,47.687801557,6.8309146345,2,C2,3
90094,90400,SEVENANS,Sevenans,Territoire de Belfort,Bourgogne-Franche-Comté,352,47.5887550061,6.87009154705,2,C2,3
90095,90100,SUARCE,Suarce,Territoire de Belfort,Bourgogne-Franche-Comté,391,47.5612956517,7.08005568664,2,C2,4
90096,90100,THIANCOURT,Thiancourt,Territoire de Belfort,Bourgogne-Franche-Comté,388,47.5200971035,6.98091530541,2,C2,4
90097,90400,TREVENANS,Trévenans,Territoire de Belfort,Bourgogne-Franche-Comté,353,47.5667104538,6.86855180089,2,C2,3
90098,90800,URCEREY,Urcerey,Territoire de Belfort,Bourgogne-Franche-Comté,408,47.6107025364,6.80334349857,2,C2,3
90099,90300,VALDOIE,Valdoie,Territoire de Belfort,Bourgogne-Franche-Comté,392,47.6712389192,6.84860821584,2,C2,3
90100,90150,VAUTHIERMONT,Vauthiermont,Territoire de Belfort,Bourgogne-Franche-Comté,380,47.6811834758,7.0246637056,2,C2,3
90101,90100,VELLESCOT,Vellescot,Territoire de Belfort,Bourgogne-Franche-Comté,375,47.5752045188,7.01784519688,2,C2,4
90102,90200,VESCEMONT,Vescemont,Territoire de Belfort,Bourgogne-Franche-Comté,623,47.7533939016,6.85248119382,2,C2,3
90103,90300,VETRIGNE,Vétrigne,Territoire de Belfort,Bourgogne-Franche-Comté,398,47.6690986224,6.89453808576,2,C2,3
90104,90400,VEZELOIS,Vézelois,Territoire de Belfort,Bourgogne-Franche-Comté,370,47.6094018086,6.91908506936,2,C2,3
90105,90100,VILLARS LE SEC,Villars-le-Sec,Territoire de Belfort,Bourgogne-Franche-Comté,570,47.4554088507,6.98803547043,2,C2,4
91001,91150,ABBEVILLE LA RIVIERE,Abbéville-la-Rivière,Essonne,Île-de-France,130,48.3437461384,2.19127679346,2,A1,1
91016,91670,ANGERVILLE,Angerville,Essonne,Île-de-France,138,48.3095627706,2.00619112268,2,A1,1
91017,91470,ANGERVILLIERS,Angervilliers,Essonne,Île-de-France,120,48.5911202876,2.05864904136,2,A1,1
91021,91290,ARPAJON,Arpajon,Essonne,Île-de-France,68,48.5908921647,2.24349117607,2,A1,1
91022,91690,ARRANCOURT,Arrancourt,Essonne,Île-de-France,129,48.3267041104,2.15155534916,2,A1,1
91027,91200,ATHIS MONS,Athis-Mons,Essonne,Île-de-France,69,48.7092445775,2.38660492325,2,A1,1
91035,91410,AUTHON LA PLAINE,Authon-la-Plaine,Essonne,Île-de-France,152,48.4534137641,1.95677183334,2,A1,1
91037,91830,AUVERNAUX,Auvernaux,Essonne,Île-de-France,78,48.5291181496,2.4879155112,2,A1,1
91038,91580,AUVERS ST GEORGES,Auvers-Saint-Georges,Essonne,Île-de-France,116,48.4773721699,2.22600147466,2,A1,1
91041,91630,AVRAINVILLE,Avrainville,Essonne,Île-de-France,96,48.5576520151,2.24428910412,2,A1,1
91044,91160,BALLAINVILLIERS,Ballainvilliers,Essonne,Île-de-France,83,48.6713240802,2.28913874502,2,A1,1
91045,91610,BALLANCOURT SUR ESSONNE,Ballancourt-sur-Essonne,Essonne,Île-de-France,79,48.521899752,2.38788025142,2,A1,1
91047,91590,BAULNE,Baulne,Essonne,Île-de-France,81,48.4949687726,2.38140884118,2,A1,1
91064,91570,BIEVRES,Bièvres,Essonne,Île-de-France,136,48.7567351109,2.20665207098,2,A1,1
91067,91150,BLANDY,Blandy,Essonne,Île-de-France,137,48.3237539135,2.25785911069,2,A1,1
91069,91720,BOIGNEVILLE,Boigneville,Essonne,Île-de-France,109,48.3281689535,2.36609167603,2,A1,1
91075,91150,BOIS HERPIN,Bois-Herpin,Essonne,Île-de-France,125,48.3717921411,2.24398863454,2,A1,1
91079,91690,BOISSY LA RIVIERE,Boissy-la-Rivière,Essonne,Île-de-France,129,48.3824146625,2.17005086721,2,A1,1
91080,91590,BOISSY LE CUTTE,Boissy-le-Cutté,Essonne,Île-de-France,106,48.4702885961,2.28518160664,2,A1,1
91081,91870,BOISSY LE SEC,Boissy-le-Sec,Essonne,Île-de-France,141,48.4846711917,2.09143210906,2,A1,1
91085,91790,BOISSY SOUS ST YON,Boissy-sous-Saint-Yon,Essonne,Île-de-France,103,48.5500395894,2.21286982392,2,A1,1
91086,91070,BONDOUFLE,Bondoufle,Essonne,Île-de-France,80,48.6140476567,2.38002541357,2,A1,1
91093,91470,BOULLAY LES TROUX,Boullay-les-Troux,Essonne,Île-de-France,162,48.6753515056,2.04828313772,2,A1,1
91095,91850,BOURAY SUR JUINE,Bouray-sur-Juine,Essonne,Île-de-France,83,48.5123020136,2.29610342228,2,A1,1
91097,91800,BOUSSY ST ANTOINE,Boussy-Saint-Antoine,Essonne,Île-de-France,59,48.6895309069,2.53381915314,2,A1,1
91098,91150,BOUTERVILLIERS,Boutervilliers,Essonne,Île-de-France,145,48.4555830213,2.05114682408,2,A1,1
91099,91820,BOUTIGNY SUR ESSONNE,Boutigny-sur-Essonne,Essonne,Île-de-France,110,48.4361818403,2.3954223757,2,A1,1
91100,91880,BOUVILLE,Bouville,Essonne,Île-de-France,109,48.4326483441,2.2783856422,2,A1,1
91103,91220,BRETIGNY SUR ORGE,Brétigny-sur-Orge,Essonne,Île-de-France,75,48.6025113399,2.3021623232,2,A1,1
91105,91650,BREUILLET,Breuillet,Essonne,Île-de-France,77,48.5718215115,2.16598389799,2,A1,1
91106,91650,BREUX JOUY,Breux-Jouy,Essonne,Île-de-France,85,48.5549501512,2.16049670709,2,A1,1
91109,91150,BRIERES LES SCELLES,Brières-les-Scellés,Essonne,Île-de-France,123,48.4636769085,2.14290097216,2,A1,1
91111,91640,BRIIS SOUS FORGES,Briis-sous-Forges,Essonne,Île-de-France,134,48.6271447741,2.1309080467,2,A1,1
91112,91150,BROUY,Brouy,Essonne,Île-de-France,130,48.3264481207,2.28927890389,2,A1,1
91114,91800,BRUNOY,Brunoy,Essonne,Île-de-France,70,48.6964396294,2.50394753271,2,A1,1
91115,91680,BRUYERES LE CHATEL,Bruyères-le-Châtel,Essonne,Île-de-France,101,48.600315457,2.18687041469,2,A1,1
91121,91720,BUNO BONNEVAUX,Buno-Bonnevaux,Essonne,Île-de-France,107,48.3569089853,2.40696147299,2,A1,1
91122,91440,BURES SUR YVETTE,Bures-sur-Yvette,Essonne,Île-de-France,98,48.6929979919,2.15838686116,2,A1,1
91129,91590,CERNY,Cerny,Essonne,Île-de-France,102,48.4859798517,2.31068283872,2,A1,1
91130,91780,CHALO ST MARS,Chalo-Saint-Mars,Essonne,Île-de-France,135,48.4167324924,2.05158821673,2,A1,1
91131,91740,CHALOU MOULINEUX,Chalou-Moulineux,Essonne,Île-de-France,139,48.3803154982,2.02616711579,2,A1,1
91132,91730,CHAMARANDE,Chamarande,Essonne,Île-de-France,111,48.5167739657,2.21800082924,2,A1,1
91135,91750,CHAMPCUEIL,Champcueil,Essonne,Île-de-France,111,48.5067693664,2.44815529587,2,A1,1
91136,91160,CHAMPLAN,Champlan,Essonne,Île-de-France,77,48.7083599746,2.27815398132,2,A1,1
91137,91150,CHAMPMOTTEUX,Champmotteux,Essonne,Île-de-France,129,48.3439397579,2.31485115366,2,A1,1
91145,91410,CHATIGNONVILLE,Chatignonville,Essonne,Île-de-France,156,48.4687599817,1.93252874595,2,A1,1
91148,91580,CHAUFFOUR LES ETRECHY,Chauffour-lès-Étréchy,Essonne,Île-de-France,151,48.5078619555,2.16843822281,2,A1,1
91156,91630,CHEPTAINVILLE,Cheptainville,Essonne,Île-de-France,98,48.5465841683,2.27416218366,2,A1,1
91159,91750,CHEVANNES,Chevannes,Essonne,Île-de-France,81,48.5335355797,2.44062628529,2,A1,1
91161,91380,CHILLY MAZARIN,Chilly-Mazarin,Essonne,Île-de-France,78,48.7077663127,2.3111122334,2,A1,1
91174,91100,CORBEIL ESSONNES,Corbeil-Essonnes,Essonne,Île-de-France,55,48.6034809251,2.46934079002,2,A1,1
91175,91410,CORBREUSE,Corbreuse,Essonne,Île-de-France,151,48.494765705,1.96031071197,2,A1,1
91179,91830,LE COUDRAY MONTCEAUX,Le Coudray-Montceaux,Essonne,Île-de-France,76,48.5587791447,2.48742424481,2,A1,1
91180,91490,COURANCES,Courances,Essonne,Île-de-France,81,48.4385478349,2.48480049204,2,A1,1
91182,91080,COURCOURONNES,Courcouronnes,Essonne,Île-de-France,81,48.6216349774,2.41288009058,2,A1,1
91184,91720,COURDIMANCHE SUR ESSONNE,Courdimanche-sur-Essonne,Essonne,Île-de-France,98,48.418031424,2.36344067611,2,A1,1
91186,91680,COURSON MONTELOUP,Courson-Monteloup,Essonne,Île-de-France,94,48.5982232022,2.14130817077,2,A1,1
91191,91560,CROSNE,Crosne,Essonne,Île-de-France,63,48.7200869901,2.46331727859,2,A1,1
91195,91490,DANNEMOIS,Dannemois,Essonne,Île-de-France,87,48.4597288126,2.46450828384,2,A1,1
91198,91590,D HUISON LONGUEVILLE,D'Huison-Longueville,Essonne,Île-de-France,84,48.4557191202,2.32754055181,2,A1,1
91200,91410,DOURDAN,Dourdan,Essonne,Île-de-France,138,48.5359351532,1.99430156785,2,A1,1
91201,91210,DRAVEIL,Draveil,Essonne,Île-de-France,61,48.6778413772,2.42197801862,2,A1,1
91204,91540,ECHARCON,Écharcon,Essonne,Île-de-France,74,48.5750589359,2.40080185445,2,A1,1
91207,91520,EGLY,Égly,Essonne,Île-de-France,74,48.5778313904,2.22141176606,2,A1,1
91215,91860,EPINAY SOUS SENART,Épinay-sous-Sénart,Essonne,Île-de-France,68,48.6871527113,2.51577225487,2,A1,1
91216,91360,EPINAY SUR ORGE,Épinay-sur-Orge,Essonne,Île-de-France,63,48.672618112,2.31834586071,2,A1,1
91222,91660,ESTOUCHES,Estouches,Essonne,Île-de-France,134,48.3069780775,2.13261118075,x,x,x
91223,91150,ETAMPES,Étampes,Essonne,Île-de-France,128,48.4211282308,2.13838881712,2,A1,1
91225,91450,ETIOLLES,Étiolles,Essonne,Île-de-France,75,48.6501283496,2.48331098589,2,A1,1
91226,91580,ETRECHY,Étréchy,Essonne,Île-de-France,115,48.4924832389,2.17928848122,2,A1,1
91228,91000,EVRY,Évry,Essonne,Île-de-France,71,48.6294831659,2.44008244492,2,A1,1
91232,91590,LA FERTE ALAIS,La Ferté-Alais,Essonne,Île-de-France,117,48.481221954,2.36734978463,2,A1,1
91235,91700,FLEURY MEROGIS,Fleury-Mérogis,Essonne,Île-de-France,82,48.6333048682,2.36825308788,2,A1,1
91240,91690,FONTAINE LA RIVIERE,Fontaine-la-Rivière,Essonne,Île-de-France,129,48.3602367763,2.16482780211,2,A1,1
91243,91640,FONTENAY LES BRIIS,Fontenay-lès-Briis,Essonne,Île-de-France,110,48.6107631779,2.16460955805,2,A1,1
91244,91540,FONTENAY LE VICOMTE,Fontenay-le-Vicomte,Essonne,Île-de-France,66,48.5468386132,2.40068041051,2,A1,1
91247,91410,LA FORET LE ROI,La Forêt-le-Roi,Essonne,Île-de-France,146,48.4755183328,2.0468515284,2,A1,1
91248,91150,LA FORET STE CROIX,La Forêt-Sainte-Croix,Essonne,Île-de-France,130,48.3840802182,2.23053467052,2,A1,1
91249,91470,FORGES LES BAINS,Forges-les-Bains,Essonne,Île-de-France,131,48.619866924,2.08295423107,2,A1,1
91272,91190,GIF SUR YVETTE,Gif-sur-Yvette,Essonne,Île-de-France,123,48.6988273634,2.12788365005,2,A1,1
91273,91720,GIRONVILLE SUR ESSONNE,Gironville-sur-Essonne,Essonne,Île-de-France,118,48.3663326191,2.34574347653,2,A1,1
91274,91400,GOMETZ LA VILLE,Gometz-la-Ville,Essonne,Île-de-France,163,48.672349947,2.10961593577,2,A1,1
91275,91940,GOMETZ LE CHATEL,Gometz-le-Châtel,Essonne,Île-de-France,150,48.6745834658,2.142891374,2,A1,1
91284,91410,LES GRANGES LE ROI,Les Granges-le-Roi,Essonne,Île-de-France,144,48.4981066436,2.01059778399,2,A1,1
91286,91350,GRIGNY,Grigny,Essonne,Île-de-France,62,48.6568896116,2.38789647858,2,A1,1
91292,91630,GUIBEVILLE,Guibeville,Essonne,Île-de-France,88,48.5671878264,2.27170202676,2,A1,1
91293,91590,GUIGNEVILLE SUR ESSONNE,Guigneville-sur-Essonne,Essonne,Île-de-France,98,48.4638589713,2.37103830296,2,A1,1
91294,91690,GUILLERVAL,Guillerval,Essonne,Île-de-France,137,48.368305642,2.07601234971,2,A1,1
91312,91430,IGNY,Igny,Essonne,Île-de-France,98,48.7362250613,2.22442021749,2,A1,1
91315,91760,ITTEVILLE,Itteville,Essonne,Île-de-France,76,48.5145241389,2.34431579636,2,A1,1
91318,91510,JANVILLE SUR JUINE,Janville-sur-Juine,Essonne,Île-de-France,113,48.5011134841,2.25385756053,2,A1,1
91319,91640,JANVRY,Janvry,Essonne,Île-de-France,160,48.6461448761,2.15536092787,2,A1,1
91326,91260,JUVISY SUR ORGE,Juvisy-sur-Orge,Essonne,Île-de-France,60,48.6918789321,2.37393682594,2,A1,1
91330,91510,LARDY,Lardy,Essonne,Île-de-France,95,48.5270354108,2.27017712838,2,A1,1
91332,91630,LEUDEVILLE,Leudeville,Essonne,Île-de-France,80,48.5707254105,2.32774257442,2,A1,1
91333,91310,LEUVILLE SUR ORGE,Leuville-sur-Orge,Essonne,Île-de-France,58,48.614191732,2.26786916606,2,A1,1
91338,91470,LIMOURS,Limours,Essonne,Île-de-France,162,48.6465432324,2.08125663662,2,A1,1
91339,91310,LINAS,Linas,Essonne,Île-de-France,108,48.6255061941,2.25135348658,2,A1,1
91340,91090,LISSES,Lisses,Essonne,Île-de-France,80,48.5966688856,2.42469094606,2,A1,1
91345,91160,LONGJUMEAU,Longjumeau,Essonne,Île-de-France,60,48.6900488045,2.30247056719,2,A1,1
91347,91310,LONGPONT SUR ORGE,Longpont-sur-Orge,Essonne,Île-de-France,63,48.6404556934,2.28647061043,2,A1,1
91359,91720,MAISSE,Maisse,Essonne,Île-de-France,104,48.3958941333,2.37009405843,2,A1,1
91363,91460,MARCOUSSIS,Marcoussis,Essonne,Île-de-France,122,48.6463321888,2.20621393661,2,A1,1
91374,91150,MAROLLES EN BEAUCE,Marolles-en-Beauce,Essonne,Île-de-France,138,48.3692255214,2.20423612616,2,A1,1
91376,91630,MAROLLES EN HUREPOIX,Marolles-en-Hurepoix,Essonne,Île-de-France,86,48.5649798618,2.29920657171,2,A1,1
91377,91300,MASSY,Massy,Essonne,Île-de-France,81,48.7277896426,2.27513131903,2,A1,1
91378,91730,MAUCHAMPS,Mauchamps,Essonne,Île-de-France,150,48.5272680908,2.19718165044,2,A1,1
91386,91540,MENNECY,Mennecy,Essonne,Île-de-France,75,48.5586242184,2.43753236038,2,A1,1
91390,91660,MEREVILLE,Méréville,Essonne,Île-de-France,129,48.3183780776,2.07369929257,2,A1,1
91393,91780,MEROBERT,Mérobert,Essonne,Île-de-France,147,48.4157801741,1.99629785985,2,A1,1
91399,91150,MESPUITS,Mespuits,Essonne,Île-de-France,130,48.3583012409,2.27660044339,2,A1,1
91405,91490,MILLY LA FORET,Milly-la-Forêt,Essonne,Île-de-France,96,48.4032948231,2.46495403521,2,A1,1
91408,91490,MOIGNY SUR ECOLE,Moigny-sur-École,Essonne,Île-de-France,100,48.4371290941,2.43964124963,2,A1,1
91411,91470,LES MOLIERES,Les Molières,Essonne,Île-de-France,167,48.671525,2.07284691795,2,A1,1
91412,91590,MONDEVILLE,Mondeville,Essonne,Île-de-France,138,48.4912035622,2.4204540658,2,A1,1
91414,91930,MONNERVILLE,Monnerville,Essonne,Île-de-France,141,48.3475778316,2.03756140392,2,A1,1
91421,91230,MONTGERON,Montgeron,Essonne,Île-de-France,70,48.6951531801,2.46249881778,2,A1,1
91425,91310,MONTLHERY,Montlhéry,Essonne,Île-de-France,103,48.6422562554,2.26812085232,2,A1,1
91432,91420,MORANGIS,Morangis,Essonne,Île-de-France,83,48.702703885,2.33614296581,2,A1,1
91433,91150,MORIGNY CHAMPIGNY,Morigny-Champigny,Essonne,Île-de-France,122,48.4409475427,2.20748797746,2,A1,1
91434,91390,MORSANG SUR ORGE,Morsang-sur-Orge,Essonne,Île-de-France,73,48.6562855194,2.35088739655,2,A1,1
91435,91250,MORSANG SUR SEINE,Morsang-sur-Seine,Essonne,Île-de-France,62,48.5768153629,2.50087368249,2,A1,1
91441,91750,NAINVILLE LES ROCHES,Nainville-les-Roches,Essonne,Île-de-France,78,48.5047296879,2.49555231597,2,A1,1
